date,city,city_name,actual_high_temp,actual_low_temp,actual_mean_temp,precipitation,wind_speed,humidity
2023-04-23,CHI,Chicago (Midway),43.0,33.7,38.5,0.118,11.0,65
2023-04-24,CHI,Chicago (Midway),52.5,31.7,42.4,0.035,11.5,55
2023-04-25,CHI,Chicago (Midway),47.6,33.4,41.0,0.157,12.5,75
2023-04-26,CHI,Chicago (Midway),48.2,32.8,40.2,0.0,8.8,70
2023-04-27,CHI,Chicago (Midway),64.7,30.1,47.9,0.0,10.4,59
2023-04-28,CHI,Chicago (Midway),55.7,40.7,49.2,0.0,10.1,64
2023-04-29,CHI,Chicago (Midway),58.5,36.0,47.9,0.181,14.2,71
2023-04-30,CHI,Chicago (Midway),47.9,36.9,42.1,0.102,19.1,77
2023-05-01,CHI,Chicago (Midway),46.7,38.3,41.8,0.181,19.7,81
2023-05-02,CHI,Chicago (Midway),53.5,39.2,46.0,0.004,19.0,59
2023-05-03,CHI,Chicago (Midway),54.7,34.9,44.7,0.0,12.3,68
2023-05-04,CHI,Chicago (Midway),69.4,36.9,53.9,0.0,11.7,61
2023-05-05,CHI,Chicago (Midway),75.0,50.3,63.5,0.0,14.8,47
2023-05-06,CHI,Chicago (Midway),77.0,55.1,66.1,0.02,17.5,61
2023-05-07,CHI,Chicago (Midway),81.4,50.2,66.6,0.098,16.8,82
2023-05-08,CHI,Chicago (Midway),60.9,46.4,51.8,0.398,12.9,95
2023-05-09,CHI,Chicago (Midway),65.6,44.5,54.3,0.0,10.4,76
2023-05-10,CHI,Chicago (Midway),75.1,43.6,59.4,0.0,8.3,65
2023-05-11,CHI,Chicago (Midway),80.3,51.4,65.0,0.0,10.0,57
2023-05-12,CHI,Chicago (Midway),73.1,57.3,63.8,0.827,7.9,84
2023-05-13,CHI,Chicago (Midway),67.0,54.9,59.9,0.028,11.1,84
2023-05-14,CHI,Chicago (Midway),60.7,50.0,56.0,0.0,12.8,71
2023-05-15,CHI,Chicago (Midway),62.2,46.8,54.7,0.0,11.1,62
2023-05-16,CHI,Chicago (Midway),76.9,45.7,59.5,0.0,12.0,61
2023-05-17,CHI,Chicago (Midway),60.4,44.3,51.4,0.0,12.4,68
2023-05-18,CHI,Chicago (Midway),72.4,42.8,58.4,0.0,11.6,53
2023-05-19,CHI,Chicago (Midway),73.8,53.8,64.2,0.157,14.4,65
2023-05-20,CHI,Chicago (Midway),64.8,45.8,56.2,0.0,12.1,62
2023-05-21,CHI,Chicago (Midway),76.9,50.2,63.4,0.0,10.0,53
2023-05-22,CHI,Chicago (Midway),79.1,53.3,66.0,0.0,13.2,48
2023-05-23,CHI,Chicago (Midway),83.0,56.8,69.7,0.0,12.6,46
2023-05-24,CHI,Chicago (Midway),67.1,49.5,60.0,0.0,15.1,61
2023-05-25,CHI,Chicago (Midway),60.3,46.6,52.8,0.0,14.2,49
2023-05-26,CHI,Chicago (Midway),68.3,44.9,56.7,0.0,12.0,53
2023-05-27,CHI,Chicago (Midway),72.6,45.5,60.4,0.0,10.6,50
2023-05-28,CHI,Chicago (Midway),77.3,50.7,65.0,0.0,10.7,47
2023-05-29,CHI,Chicago (Midway),82.0,51.9,67.4,0.0,9.2,47
2023-05-30,CHI,Chicago (Midway),86.8,56.9,71.6,0.008,10.8,48
2023-05-31,CHI,Chicago (Midway),91.8,61.5,74.6,0.5,15.8,66
2023-06-01,CHI,Chicago (Midway),92.0,61.7,76.4,0.0,13.3,63
2023-06-02,CHI,Chicago (Midway),90.2,61.3,75.8,0.0,10.3,50
2023-06-03,CHI,Chicago (Midway),87.4,61.5,72.6,0.0,15.1,54
2023-06-04,CHI,Chicago (Midway),79.6,58.7,69.7,0.0,13.8,46
2023-06-05,CHI,Chicago (Midway),82.8,54.1,68.4,0.0,10.2,52
2023-06-06,CHI,Chicago (Midway),77.0,57.0,65.9,0.0,13.8,64
2023-06-07,CHI,Chicago (Midway),72.7,53.9,63.1,0.0,14.5,55
2023-06-08,CHI,Chicago (Midway),72.3,52.2,62.2,0.0,11.3,55
2023-06-09,CHI,Chicago (Midway),78.8,50.2,65.8,0.0,11.7,46
2023-06-10,CHI,Chicago (Midway),86.7,58.5,73.5,0.0,9.3,34
2023-06-11,CHI,Chicago (Midway),67.7,51.6,57.8,0.161,19.9,79
2023-06-12,CHI,Chicago (Midway),68.6,47.0,58.2,0.039,13.7,55
2023-06-13,CHI,Chicago (Midway),68.1,54.5,60.7,0.303,13.6,76
2023-06-14,CHI,Chicago (Midway),72.4,56.2,63.0,0.012,8.1,83
2023-06-15,CHI,Chicago (Midway),82.4,52.4,63.6,0.012,14.6,73
2023-06-16,CHI,Chicago (Midway),66.8,51.1,58.0,0.0,12.7,78
2023-06-17,CHI,Chicago (Midway),77.9,48.6,63.9,0.0,8.8,69
2023-06-18,CHI,Chicago (Midway),84.7,57.8,71.1,0.0,12.3,55
2023-06-19,CHI,Chicago (Midway),84.4,62.3,73.0,0.0,13.2,54
2023-06-20,CHI,Chicago (Midway),81.2,59.4,70.1,0.0,14.7,59
2023-06-21,CHI,Chicago (Midway),85.8,60.5,73.0,0.004,13.6,64
2023-06-22,CHI,Chicago (Midway),82.4,63.9,72.6,0.0,12.7,59
2023-06-23,CHI,Chicago (Midway),83.3,62.0,73.2,0.0,10.8,56
2023-06-24,CHI,Chicago (Midway),90.8,60.9,77.3,0.0,8.2,57
2023-06-25,CHI,Chicago (Midway),86.1,68.2,76.6,0.228,21.1,57
2023-06-26,CHI,Chicago (Midway),78.2,66.5,71.7,0.091,16.2,68
2023-06-27,CHI,Chicago (Midway),75.6,59.3,67.8,0.0,12.0,67
2023-06-28,CHI,Chicago (Midway),83.9,53.3,69.9,0.008,10.5,64
2023-06-29,CHI,Chicago (Midway),86.6,68.1,76.1,0.917,13.6,74
2023-06-30,CHI,Chicago (Midway),91.7,69.5,78.9,0.008,8.8,74
2023-07-01,CHI,Chicago (Midway),83.5,68.8,72.6,0.681,6.8,90
2023-07-02,CHI,Chicago (Midway),71.0,63.2,66.7,7.815,18.8,96
2023-07-03,CHI,Chicago (Midway),81.7,60.8,71.1,0.0,9.8,71
2023-07-04,CHI,Chicago (Midway),88.8,63.6,76.3,0.016,9.2,72
2023-07-05,CHI,Chicago (Midway),89.7,69.1,76.5,1.567,10.8,83
2023-07-06,CHI,Chicago (Midway),76.8,63.0,70.5,0.126,8.9,83
2023-07-07,CHI,Chicago (Midway),77.6,60.5,69.3,0.004,8.0,75
2023-07-08,CHI,Chicago (Midway),72.1,60.6,66.3,0.394,10.2,83
2023-07-09,CHI,Chicago (Midway),81.9,59.6,71.0,0.0,7.3,62
2023-07-10,CHI,Chicago (Midway),84.1,60.1,73.2,0.0,12.2,62
2023-07-11,CHI,Chicago (Midway),85.4,64.1,71.6,0.594,12.6,74
2023-07-12,CHI,Chicago (Midway),82.1,62.0,68.3,0.89,21.7,84
2023-07-13,CHI,Chicago (Midway),75.8,58.2,67.4,0.02,6.7,81
2023-07-14,CHI,Chicago (Midway),87.6,66.6,75.2,0.276,12.6,77
2023-07-15,CHI,Chicago (Midway),84.7,67.9,74.8,0.197,9.7,79
2023-07-16,CHI,Chicago (Midway),80.9,64.4,72.9,0.0,12.5,64
2023-07-17,CHI,Chicago (Midway),79.0,63.2,71.2,0.0,9.8,62
2023-07-18,CHI,Chicago (Midway),75.8,58.7,68.1,0.0,9.5,68
2023-07-19,CHI,Chicago (Midway),83.2,56.3,71.0,0.0,6.0,69
2023-07-20,CHI,Chicago (Midway),85.6,65.8,74.6,0.291,14.7,69
2023-07-21,CHI,Chicago (Midway),77.2,62.2,69.8,0.004,8.1,72
2023-07-22,CHI,Chicago (Midway),82.4,60.3,71.1,0.0,6.5,68
2023-07-23,CHI,Chicago (Midway),84.6,63.1,73.1,0.0,5.9,66
2023-07-24,CHI,Chicago (Midway),85.6,64.2,74.2,0.016,7.9,70
2023-07-25,CHI,Chicago (Midway),90.2,63.3,77.4,0.0,8.1,64
2023-07-26,CHI,Chicago (Midway),90.3,72.8,79.2,0.193,17.1,79
2023-07-27,CHI,Chicago (Midway),87.5,67.6,79.3,0.0,8.1,81
2023-07-28,CHI,Chicago (Midway),91.4,70.5,78.6,1.972,16.8,83
2023-07-29,CHI,Chicago (Midway),77.3,64.6,72.8,0.024,10.6,82
2023-07-30,CHI,Chicago (Midway),77.4,61.4,69.3,0.035,11.0,79
2023-07-31,CHI,Chicago (Midway),79.9,58.6,70.0,0.0,10.4,67
2023-08-01,CHI,Chicago (Midway),82.8,63.2,73.0,0.008,7.4,66
2023-08-02,CHI,Chicago (Midway),83.5,63.5,74.2,0.0,9.0,65
2023-08-03,CHI,Chicago (Midway),85.8,62.1,75.0,0.0,5.1,75
2023-08-04,CHI,Chicago (Midway),82.8,66.6,74.0,0.0,12.0,75
2023-08-05,CHI,Chicago (Midway),71.4,66.1,69.2,1.26,12.0,93
2023-08-06,CHI,Chicago (Midway),73.0,64.8,68.4,0.189,15.8,85
2023-08-07,CHI,Chicago (Midway),75.7,65.0,69.2,0.091,10.7,80
2023-08-08,CHI,Chicago (Midway),82.2,60.1,71.6,0.012,7.9,66
2023-08-09,CHI,Chicago (Midway),80.9,62.6,71.2,0.0,7.6,78
2023-08-10,CHI,Chicago (Midway),82.8,61.5,72.1,0.063,11.2,78
2023-08-11,CHI,Chicago (Midway),82.8,66.7,73.4,0.205,15.2,83
2023-08-12,CHI,Chicago (Midway),84.6,69.4,75.8,0.252,11.1,66
2023-08-13,CHI,Chicago (Midway),80.2,62.6,70.3,0.067,10.3,76
2023-08-14,CHI,Chicago (Midway),75.0,62.0,68.9,0.571,14.6,89
2023-08-15,CHI,Chicago (Midway),73.9,61.0,66.4,0.075,16.1,79
2023-08-16,CHI,Chicago (Midway),79.6,56.1,68.3,0.0,12.9,73
2023-08-17,CHI,Chicago (Midway),79.0,62.2,70.1,0.673,17.4,63
2023-08-18,CHI,Chicago (Midway),76.4,55.6,66.0,0.0,6.6,66
2023-08-19,CHI,Chicago (Midway),80.9,59.4,70.4,0.0,13.2,69
2023-08-20,CHI,Chicago (Midway),86.2,68.1,76.7,0.0,8.6,80
2023-08-21,CHI,Chicago (Midway),78.3,66.5,72.4,0.0,11.1,82
2023-08-22,CHI,Chicago (Midway),88.4,65.9,76.8,0.0,8.7,80
2023-08-23,CHI,Chicago (Midway),97.7,76.2,86.1,0.0,14.3,76
2023-08-24,CHI,Chicago (Midway),98.5,78.2,87.0,0.445,16.3,74
2023-08-25,CHI,Chicago (Midway),78.7,69.4,73.7,0.008,9.8,84
2023-08-26,CHI,Chicago (Midway),74.7,63.2,69.7,0.031,17.5,85
2023-08-27,CHI,Chicago (Midway),72.0,61.8,66.2,0.0,11.0,70
2023-08-28,CHI,Chicago (Midway),76.3,59.2,67.6,0.0,7.3,67
2023-08-29,CHI,Chicago (Midway),84.0,61.5,70.3,0.008,15.5,69
2023-08-30,CHI,Chicago (Midway),67.6,56.7,62.5,0.0,14.7,72
2023-08-31,CHI,Chicago (Midway),73.7,54.3,64.2,0.0,8.1,71
2023-09-01,CHI,Chicago (Midway),82.0,54.2,68.4,0.0,9.2,65
2023-09-02,CHI,Chicago (Midway),87.9,62.4,74.7,0.0,13.2,60
2023-09-03,CHI,Chicago (Midway),93.5,68.0,80.4,0.0,14.2,55
2023-09-04,CHI,Chicago (Midway),91.5,70.7,81.3,0.004,9.9,68
2023-09-05,CHI,Chicago (Midway),90.3,74.6,81.5,0.0,16.1,64
2023-09-06,CHI,Chicago (Midway),84.7,68.7,76.2,0.15,17.4,74
2023-09-07,CHI,Chicago (Midway),70.6,65.5,67.7,0.004,10.8,78
2023-09-08,CHI,Chicago (Midway),66.0,59.4,63.0,0.24,11.6,85
2023-09-09,CHI,Chicago (Midway),72.3,56.0,63.2,0.004,9.4,74
2023-09-10,CHI,Chicago (Midway),78.1,52.1,65.8,0.0,8.9,72
2023-09-11,CHI,Chicago (Midway),65.8,61.1,63.5,1.61,9.3,91
2023-09-12,CHI,Chicago (Midway),68.7,55.0,61.3,0.035,11.5,79
2023-09-13,CHI,Chicago (Midway),66.5,51.3,58.7,0.031,10.9,79
2023-09-14,CHI,Chicago (Midway),70.1,49.3,59.6,0.0,7.9,75
2023-09-15,CHI,Chicago (Midway),75.2,49.7,62.7,0.0,6.1,69
2023-09-16,CHI,Chicago (Midway),67.2,57.2,62.0,0.098,6.7,77
2023-09-17,CHI,Chicago (Midway),64.8,55.6,59.3,2.063,13.7,92
2023-09-18,CHI,Chicago (Midway),66.8,50.9,59.4,0.031,7.6,83
2023-09-19,CHI,Chicago (Midway),67.2,54.1,60.5,0.402,13.5,85
2023-09-20,CHI,Chicago (Midway),78.7,60.3,68.7,0.0,11.0,63
2023-09-21,CHI,Chicago (Midway),75.0,62.8,67.7,0.098,7.9,78
2023-09-22,CHI,Chicago (Midway),74.4,61.8,67.8,0.138,7.3,81
2023-09-23,CHI,Chicago (Midway),75.3,59.8,68.0,0.0,11.6,63
2023-09-24,CHI,Chicago (Midway),75.8,54.0,64.8,0.0,11.2,66
2023-09-25,CHI,Chicago (Midway),74.0,60.5,66.2,0.157,9.6,79
2023-09-26,CHI,Chicago (Midway),74.7,61.2,65.5,1.067,13.1,87
2023-09-27,CHI,Chicago (Midway),69.8,61.0,63.9,0.425,12.8,90
2023-09-28,CHI,Chicago (Midway),69.8,58.7,63.7,0.031,8.9,88
2023-09-29,CHI,Chicago (Midway),73.9,56.0,63.8,0.004,7.4,87
2023-09-30,CHI,Chicago (Midway),80.4,56.8,68.0,0.0,7.6,78
2023-10-01,CHI,Chicago (Midway),80.9,58.8,69.0,0.0,5.9,76
2023-10-02,CHI,Chicago (Midway),82.6,58.9,70.2,0.0,6.1,73
2023-10-03,CHI,Chicago (Midway),83.0,58.6,71.4,0.0,10.8,61
2023-10-04,CHI,Chicago (Midway),82.7,68.2,74.6,0.0,19.9,56
2023-10-05,CHI,Chicago (Midway),71.0,62.2,65.9,0.28,16.9,81
2023-10-06,CHI,Chicago (Midway),60.5,44.8,52.6,0.028,18.1,62
2023-10-07,CHI,Chicago (Midway),57.1,43.1,49.4,0.0,14.3,60
2023-10-08,CHI,Chicago (Midway),53.5,42.6,48.3,0.004,8.1,61
2023-10-09,CHI,Chicago (Midway),55.5,40.0,47.0,0.0,13.3,57
2023-10-10,CHI,Chicago (Midway),59.9,39.9,49.2,0.0,11.4,51
2023-10-11,CHI,Chicago (Midway),64.7,38.2,51.6,0.264,7.5,67
2023-10-12,CHI,Chicago (Midway),60.9,52.3,55.8,0.39,13.6,89
2023-10-13,CHI,Chicago (Midway),57.5,54.1,55.3,0.5,13.3,90
2023-10-14,CHI,Chicago (Midway),55.5,51.0,52.9,0.776,20.5,86
2023-10-15,CHI,Chicago (Midway),58.2,45.2,51.2,0.035,12.2,72
2023-10-16,CHI,Chicago (Midway),55.2,42.1,50.7,0.035,14.7,78
2023-10-17,CHI,Chicago (Midway),60.2,37.1,47.9,0.0,8.3,80
2023-10-18,CHI,Chicago (Midway),65.3,44.5,55.0,0.043,16.9,72
2023-10-19,CHI,Chicago (Midway),61.0,52.0,55.9,0.213,11.7,87
2023-10-20,CHI,Chicago (Midway),59.0,44.7,52.4,0.055,14.7,77
2023-10-21,CHI,Chicago (Midway),64.8,40.7,51.7,0.146,18.8,79
2023-10-22,CHI,Chicago (Midway),55.1,39.9,46.5,0.0,11.4,77
2023-10-23,CHI,Chicago (Midway),63.2,40.5,52.2,0.0,14.7,71
2023-10-24,CHI,Chicago (Midway),77.0,58.1,66.7,0.004,16.4,62
2023-10-25,CHI,Chicago (Midway),66.1,59.0,62.8,0.323,13.9,86
2023-10-26,CHI,Chicago (Midway),68.1,63.2,65.0,0.429,15.8,86
2023-10-27,CHI,Chicago (Midway),71.1,46.8,62.7,0.138,16.8,86
2023-10-28,CHI,Chicago (Midway),49.4,38.0,44.6,0.047,12.2,71
2023-10-29,CHI,Chicago (Midway),49.4,39.1,45.8,0.291,13.0,89
2023-10-30,CHI,Chicago (Midway),40.8,28.9,35.1,0.0,11.5,59
2023-10-31,CHI,Chicago (Midway),36.7,26.4,32.1,0.055,18.6,64
2023-11-01,CHI,Chicago (Midway),41.3,24.9,33.8,0.0,11.1,67
2023-11-02,CHI,Chicago (Midway),51.3,31.5,41.5,0.0,13.5,59
2023-11-03,CHI,Chicago (Midway),54.2,43.6,49.0,0.004,14.7,53
2023-11-04,CHI,Chicago (Midway),57.6,40.7,48.0,0.0,9.4,80
2023-11-05,CHI,Chicago (Midway),57.3,34.3,45.7,0.0,11.7,79
2023-11-06,CHI,Chicago (Midway),68.2,49.9,58.3,0.043,21.6,63
2023-11-07,CHI,Chicago (Midway),55.1,41.1,48.1,0.0,11.0,73
2023-11-08,CHI,Chicago (Midway),61.2,43.8,51.1,0.685,14.7,91
2023-11-09,CHI,Chicago (Midway),53.9,38.9,46.2,0.0,14.4,65
2023-11-10,CHI,Chicago (Midway),47.0,37.1,42.2,0.0,11.8,61
2023-11-11,CHI,Chicago (Midway),49.6,28.1,39.1,0.0,7.0,73
2023-11-12,CHI,Chicago (Midway),53.6,39.8,46.0,0.0,13.2,57
2023-11-13,CHI,Chicago (Midway),59.1,40.4,48.1,0.0,13.2,57
2023-11-14,CHI,Chicago (Midway),57.4,30.0,43.7,0.0,11.6,61
2023-11-15,CHI,Chicago (Midway),60.5,41.7,48.6,0.0,10.8,60
2023-11-16,CHI,Chicago (Midway),63.2,43.1,53.8,0.0,17.5,68
2023-11-17,CHI,Chicago (Midway),61.0,33.5,48.0,0.031,15.6,76
2023-11-18,CHI,Chicago (Midway),50.0,27.2,38.4,0.0,11.4,62
2023-11-19,CHI,Chicago (Midway),51.6,32.8,42.4,0.0,8.5,77
2023-11-20,CHI,Chicago (Midway),47.3,41.7,44.1,0.15,15.1,75
2023-11-21,CHI,Chicago (Midway),43.9,39.4,41.4,0.504,13.3,87
2023-11-22,CHI,Chicago (Midway),45.2,32.8,38.0,0.0,11.9,80
2023-11-23,CHI,Chicago (Midway),45.7,32.4,38.2,0.0,11.9,68
2023-11-24,CHI,Chicago (Midway),35.4,26.4,30.6,0.0,13.0,59
2023-11-25,CHI,Chicago (Midway),35.8,27.8,30.6,0.0,8.6,62
2023-11-26,CHI,Chicago (Midway),34.5,25.9,30.6,0.157,15.9,80
2023-11-27,CHI,Chicago (Midway),27.7,17.0,23.6,0.0,16.3,62
2023-11-28,CHI,Chicago (Midway),24.5,13.1,17.9,0.0,11.5,52
2023-11-29,CHI,Chicago (Midway),42.3,18.4,29.4,0.0,12.3,63
2023-11-30,CHI,Chicago (Midway),51.2,30.5,40.2,0.008,14.6,77
2023-12-01,CHI,Chicago (Midway),43.4,37.5,40.4,0.713,7.9,97
2023-12-02,CHI,Chicago (Midway),43.9,35.9,40.0,0.024,7.9,88
2023-12-03,CHI,Chicago (Midway),39.4,35.7,37.9,0.339,13.0,91
2023-12-04,CHI,Chicago (Midway),41.0,26.7,34.4,0.0,7.2,82
2023-12-05,CHI,Chicago (Midway),40.0,29.9,34.6,0.118,11.4,87
2023-12-06,CHI,Chicago (Midway),38.3,27.8,33.5,0.0,15.9,78
2023-12-07,CHI,Chicago (Midway),52.3,34.4,42.6,0.0,17.2,70
2023-12-08,CHI,Chicago (Midway),56.7,45.4,50.3,0.0,16.2,69
2023-12-09,CHI,Chicago (Midway),54.6,36.7,47.8,0.067,18.8,71
2023-12-10,CHI,Chicago (Midway),36.0,30.3,33.9,0.0,15.3,65
2023-12-11,CHI,Chicago (Midway),35.2,25.6,30.0,0.0,11.5,71
2023-12-12,CHI,Chicago (Midway),37.1,25.4,31.8,0.0,12.8,66
2023-12-13,CHI,Chicago (Midway),38.5,20.6,29.2,0.0,8.2,57
2023-12-14,CHI,Chicago (Midway),47.5,28.5,36.3,0.0,9.5,67
2023-12-15,CHI,Chicago (Midway),51.2,33.0,40.4,0.0,8.8,67
2023-12-16,CHI,Chicago (Midway),43.5,39.3,41.4,0.409,13.1,78
2023-12-17,CHI,Chicago (Midway),44.2,36.3,41.8,0.0,12.0,87
2023-12-18,CHI,Chicago (Midway),36.0,20.5,29.3,0.0,20.1,56
2023-12-19,CHI,Chicago (Midway),32.8,17.8,25.1,0.0,12.4,46
2023-12-20,CHI,Chicago (Midway),43.0,27.1,33.0,0.0,12.0,64
2023-12-21,CHI,Chicago (Midway),44.9,29.8,37.4,0.043,5.4,82
2023-12-22,CHI,Chicago (Midway),47.8,41.4,43.6,0.398,6.5,86
2023-12-23,CHI,Chicago (Midway),49.9,43.5,46.2,0.028,5.2,96
2023-12-24,CHI,Chicago (Midway),59.6,41.1,50.6,0.004,13.0,91
2023-12-25,CHI,Chicago (Midway),54.5,48.9,52.2,0.382,15.5,86
2023-12-26,CHI,Chicago (Midway),53.8,29.2,40.4,0.016,13.2,82
2023-12-27,CHI,Chicago (Midway),41.4,27.2,34.6,0.004,11.7,84
2023-12-28,CHI,Chicago (Midway),39.7,34.8,37.7,0.146,12.4,91
2023-12-29,CHI,Chicago (Midway),40.1,30.3,38.3,0.15,11.6,92
2023-12-30,CHI,Chicago (Midway),42.5,25.9,32.4,0.0,10.1,85
2023-12-31,CHI,Chicago (Midway),33.6,29.1,31.6,0.043,12.5,78
2024-01-01,CHI,Chicago (Midway),35.2,26.4,30.3,0.0,13.9,70
2024-01-02,CHI,Chicago (Midway),36.9,23.0,28.8,0.0,15.0,77
2024-01-03,CHI,Chicago (Midway),36.2,27.8,32.0,0.0,9.1,75
2024-01-04,CHI,Chicago (Midway),34.9,23.1,27.9,0.0,8.4,71
2024-01-05,CHI,Chicago (Midway),36.7,21.4,28.8,0.0,8.2,77
2024-01-06,CHI,Chicago (Midway),33.5,29.2,31.0,0.232,7.2,89
2024-01-07,CHI,Chicago (Midway),34.6,23.5,30.8,0.047,10.4,85
2024-01-08,CHI,Chicago (Midway),37.6,25.0,31.8,0.012,12.8,83
2024-01-09,CHI,Chicago (Midway),34.6,32.4,33.3,1.15,14.8,97
2024-01-10,CHI,Chicago (Midway),33.2,27.8,30.6,0.031,16.9,82
2024-01-11,CHI,Chicago (Midway),33.5,23.5,29.2,0.031,14.0,82
2024-01-12,CHI,Chicago (Midway),38.6,27.6,33.2,1.02,23.1,92
2024-01-13,CHI,Chicago (Midway),32.9,1.9,20.5,0.098,19.2,80
2024-01-14,CHI,Chicago (Midway),0.7,-11.9,-7.7,0.02,19.2,67
2024-01-15,CHI,Chicago (Midway),-0.5,-14.1,-7.0,0.0,13.0,67
2024-01-16,CHI,Chicago (Midway),1.5,-8.3,-2.3,0.004,18.7,65
2024-01-17,CHI,Chicago (Midway),18.0,0.2,9.7,0.004,16.2,67
2024-01-18,CHI,Chicago (Midway),27.2,14.1,19.6,0.043,10.1,70
2024-01-19,CHI,Chicago (Midway),12.1,6.3,10.2,0.138,13.9,73
2024-01-20,CHI,Chicago (Midway),17.5,2.9,8.0,0.0,11.6,72
2024-01-21,CHI,Chicago (Midway),22.7,-2.7,10.0,0.0,13.0,64
2024-01-22,CHI,Chicago (Midway),32.6,17.8,27.7,0.071,13.8,74
2024-01-23,CHI,Chicago (Midway),35.8,30.7,32.5,0.354,6.9,96
2024-01-24,CHI,Chicago (Midway),36.3,31.0,33.6,0.236,7.7,99
2024-01-25,CHI,Chicago (Midway),41.5,32.7,36.0,0.299,11.0,97
2024-01-26,CHI,Chicago (Midway),39.5,34.0,36.4,0.358,11.7,97
2024-01-27,CHI,Chicago (Midway),38.9,31.9,35.1,0.091,11.5,98
2024-01-28,CHI,Chicago (Midway),39.6,32.1,35.7,0.098,14.8,88
2024-01-29,CHI,Chicago (Midway),43.7,26.4,33.5,0.0,13.3,84
2024-01-30,CHI,Chicago (Midway),42.0,31.5,35.5,0.142,12.7,87
2024-01-31,CHI,Chicago (Midway),45.2,27.6,35.7,0.0,12.8,83
2024-02-01,CHI,Chicago (Midway),53.9,33.3,38.8,0.0,12.4,85
2024-02-02,CHI,Chicago (Midway),40.1,29.8,34.0,0.0,11.4,90
2024-02-03,CHI,Chicago (Midway),42.3,26.3,32.1,0.0,8.9,86
2024-02-04,CHI,Chicago (Midway),41.1,27.4,32.7,0.0,10.7,85
2024-02-05,CHI,Chicago (Midway),39.2,28.3,32.7,0.0,11.5,89
2024-02-06,CHI,Chicago (Midway),48.5,27.1,34.5,0.0,6.2,86
2024-02-07,CHI,Chicago (Midway),47.6,26.6,36.8,0.0,9.9,76
2024-02-08,CHI,Chicago (Midway),58.5,39.6,49.6,0.008,19.6,65
2024-02-09,CHI,Chicago (Midway),55.6,37.6,46.5,0.0,18.6,70
2024-02-10,CHI,Chicago (Midway),42.1,27.0,33.4,0.0,10.9,73
2024-02-11,CHI,Chicago (Midway),41.6,24.0,31.0,0.0,7.1,73
2024-02-12,CHI,Chicago (Midway),44.2,21.8,31.3,0.0,6.3,73
2024-02-13,CHI,Chicago (Midway),42.0,25.8,32.2,0.0,11.7,69
2024-02-14,CHI,Chicago (Midway),44.7,23.3,33.6,0.0,10.7,70
2024-02-15,CHI,Chicago (Midway),42.9,29.1,37.6,0.181,18.3,61
2024-02-16,CHI,Chicago (Midway),30.3,26.0,28.2,0.035,10.6,54
2024-02-17,CHI,Chicago (Midway),28.7,13.0,20.4,0.0,19.9,39
2024-02-18,CHI,Chicago (Midway),44.7,22.7,31.3,0.0,19.6,45
2024-02-19,CHI,Chicago (Midway),49.0,20.6,32.2,0.0,7.4,63
2024-02-20,CHI,Chicago (Midway),55.2,25.6,39.6,0.0,14.1,63
2024-02-21,CHI,Chicago (Midway),60.0,38.5,47.8,0.0,15.1,63
2024-02-22,CHI,Chicago (Midway),54.4,39.8,45.9,0.008,7.2,73
2024-02-23,CHI,Chicago (Midway),52.0,28.2,39.0,0.098,17.8,69
2024-02-24,CHI,Chicago (Midway),33.6,23.5,28.1,0.012,17.3,61
2024-02-25,CHI,Chicago (Midway),57.8,28.8,41.7,0.0,13.8,59
2024-02-26,CHI,Chicago (Midway),67.0,34.9,50.6,0.0,15.7,69
2024-02-27,CHI,Chicago (Midway),72.2,51.8,59.9,0.126,15.4,81
2024-02-28,CHI,Chicago (Midway),53.0,22.2,30.7,0.004,20.3,49
2024-02-29,CHI,Chicago (Midway),42.6,19.1,30.3,0.0,13.4,32
2024-03-01,CHI,Chicago (Midway),42.9,28.5,36.2,0.016,12.7,57
2024-03-02,CHI,Chicago (Midway),56.7,29.7,43.0,0.0,11.4,76
2024-03-03,CHI,Chicago (Midway),68.2,41.2,54.2,0.0,19.6,70
2024-03-04,CHI,Chicago (Midway),73.5,52.2,62.5,0.024,20.2,75
2024-03-05,CHI,Chicago (Midway),54.3,38.9,42.3,0.421,16.1,82
2024-03-06,CHI,Chicago (Midway),46.9,37.0,41.2,0.0,13.1,75
2024-03-07,CHI,Chicago (Midway),50.1,33.7,41.6,0.0,11.2,79
2024-03-08,CHI,Chicago (Midway),46.4,40.2,43.2,1.134,13.4,95
2024-03-09,CHI,Chicago (Midway),45.5,32.0,39.6,0.008,13.5,67
2024-03-10,CHI,Chicago (Midway),46.2,26.9,34.9,0.0,13.2,50
2024-03-11,CHI,Chicago (Midway),62.6,29.2,46.1,0.0,18.7,53
2024-03-12,CHI,Chicago (Midway),67.3,46.1,56.8,0.0,16.6,52
2024-03-13,CHI,Chicago (Midway),64.1,45.2,53.7,0.059,10.0,66
2024-03-14,CHI,Chicago (Midway),69.5,40.0,49.4,0.642,18.9,84
2024-03-15,CHI,Chicago (Midway),49.5,35.2,40.3,0.0,13.5,79
2024-03-16,CHI,Chicago (Midway),58.4,36.6,46.2,0.0,22.4,61
2024-03-17,CHI,Chicago (Midway),40.9,29.7,35.3,0.0,14.9,47
2024-03-18,CHI,Chicago (Midway),37.3,22.3,29.5,0.0,11.0,53
2024-03-19,CHI,Chicago (Midway),55.3,27.2,40.2,0.0,20.5,48
